model_id,product_name,colour,ram_rom
Apple iPhone 16 Pro Max,Titanium,8 GB + 512 GB,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php
Apple iPhone 16 Pro Max,Titanium,8 GB + 1 TB,https://www.gsmarena.com/apple_iphone_16_pro_max-13123.php
Apple iPhone 16E (iPhone SE 4),,8GB + 128GB,https://www.apple.com/in/shop/buy-iphone/iphone-16e
Apple iPhone 16E (iPhone SE 4),,8GB + 256GB,https://www.apple.com/in/shop/buy-iphone/iphone-16e
Apple iPhone 16E (iPhone SE 4),,8GB + 512GB,https://www.apple.com/in/shop/buy-iphone/iphone-16e
Apple iPhone 16E 256GB,,8GB + 128GB,https://www.apple.com/in/shop/buy-iphone/iphone-16e/6.1%22-display-256gb-black
Apple iPhone 16E 256GB,,8GB + 256GB,https://www.apple.com/in/shop/buy-iphone/iphone-16e/6.1%22-display-256gb-black
Apple iPhone 16E 256GB,,8GB + 512GB,https://www.apple.com/in/shop/buy-iphone/iphone-16e/6.1%22-display-256gb-black
Asus ROG Phone 8 Pro,Black,16GB+512GB,https://rog.asus.com/phones/rog-phone-8-pro/spec/
Asus ROG Phone 8 Pro,Black,12GB+256,https://rog.asus.com/phones/rog-phone-8-pro/spec/
Asus ROG Phone 8 Pro,Black,16GB+256GB,https://rog.asus.com/phones/rog-phone-8-pro/spec/
Benco V90,,4GB+64GB,https://www.flipkart.com/benco-v90-sky-blue-64-gb/p/itmd50edd037d496
Blackview BL9000,,12GB+512GB,https://store.blackview.hk/products/bl9000-price
Blackview BV7100,,6GB+128GB,https://store.blackview.hk/products/bv7100-13000mah-phone
Blackview BV9300 Pro,,12GB+256GB,https://www.blackview.hk/products/item/bv9300pro
BlackZone 15 Pro Maxx,,64MB,https://www.91mobiles.com/blackzone-15-pro-maxx-price-in-india
BlackZone Alpha,,32MB,https://blackzone.in/products/alpha-1-8-tft-lcd-display-1100-mah-battery-bluetooth-dual-sim-auto-call-recording?variant=46276583457013
BlackZone B1200 Plus,,32Mb,https://www.flipkart.com/blackzone-b1200/p/itm47bcfcd3122cb?pid=MOBH8ZTENEPRZ7Y4&lid=LSTMOBH8ZTENEPRZ7Y4CZJOAQ&marketplace=FLIPKART&cmpid=content_mobile_8965229628_gmc
BlackZone B2163,,32MB,https://blackzone.in/products/blackzone-b2163s-1-8-inch-screen?variant=44962914697461
BlackZone B313C,,64MB,https://blackzone.in/products/blackzone-b313-c?variant=44569035014389
BlackZone Bijli,,32MB,https://blackzone.in/products/blackzone-bijli?variant=44569041666293
BlackZone BZ Fold,,32MB,https://blackzone.in/products/blackzone-bz-fold-ultimate-flip-phone?variant=45282335129845
BlackZone Carbon,,32MB+32MB,https://blackzone.in/products/blackzone-carbon-crystal-keypad-dual-sim-keypad-mobile-with-1-8-display-auto-call-recording-long-lasting-battery-wireless-fm-digital-camera-feature-phone-torch?_pos=1&_psq=BlackZone+Carbon&_ss=e&_v=1.0&variant=45546270032117
BlackZone Elevate,,32MB,https://blackzone.in/products/blackzone-elevate-1-8inch-display-with-1100mah-battery?variant=44569078038773
BlackZone F1,,32MB,https://blackzone.in/products/blackzone-f1-ferrari1-8-inch-display-with-1100mah-battery?variant=44569085313269
BlackZone Flipper X,,64MB+64MB,https://blackzone.in/products/blackzone-flipper-x?variant=44569092194549
BlackZone Godfather,,64MB,https://www.smartprix.com/mobiles/blackzone-godfather-ppd1p2o16tqy
BlackZone Heaven,,32MB,https://blackzone.in/products/blackzone-heaven?variant=44569101140213
BlackZone Infinity,,64MB,https://www.smartprix.com/mobiles/blackzone-infinity-ppd1y73tlsia
BlackZone Josh,,32MB,https://blackzone.in/products/blackzone-josh-1-8-inch-display-with-1100mah-battery?variant=46537299853557
BlackZone Legacy,,32MB+32MB,https://blackzone.in/products/blackzone-legacy-keypad-dual-sim-keypad-mobile-with-1-8-display-auto-call-recording-long-lasting-battery-wireless-fm-digital-camera-feature-phone-torch?variant=45546351067381
BlackZone Legend,,64MB,https://www.smartprix.com/mobiles/blackzone-legend-ppd1kz55w7n7
BlackZone Nexa,,32MB,https://blackzone.in/products/blackzone-nexa-1-8-inch-display-with-crystal-keypad?variant=44963489874165
BlackZone Patola,,32MB,https://blackzone.in/products/blackzone-patola-1-8-tft-lcd-display-with-1100-mah-battery-type-c-charging?variant=46492565897461
BlackZone Rocker,,64MB+64MB,https://blackzone.in/products/blackzone-rocker-new-model-1-8-inch-display-with-vibration-with-dual-sim
BlackZone S80,,1GB,https://blackzone.in/products/blackzone-s80?variant=44569212190965
BlackZone Taurus 4G,,48MB,https://www.smartprix.com/mobiles/blackzone-taurus-4g-ppd187b1brt1
BlackZone U505,,32MB+32MB,http://blackzone.in/products/blackzone-u505-1-54-inch-display-with-dual-sim-2g-network?variant=44962900934901
BlackZone U606,,32MB,https://www.flipkart.com/blackzone-u606/p/itm1f87f57a3824a?pid=MOBH5GBS3FNKVWCB&lid=LSTMOBH5GBS3FNKVWCBKMVTVH&marketplace=FLIPKART&q=BlackZone%20U606&sattr[]=color&st=color&otracker=search
BlackZone U707,,32MB,https://www.flipkart.com/blackzone-u707/p/itm775d7b9fc1924?pid=MOBH5GBJTKHGM3WP&lid=LSTMOBH5GBJTKHGM3WP4EU9PP&marketplace=FLIPKART&q=blackzone+u707+mobile&store=tyy%2F4io&srno=s_1_1&otracker=AS_QueryStore_OrganicAutoSuggest_1_14_na_na_ps&otracker1=AS_QueryStore_OrganicAutoSuggest_1_14_na_na_ps&fm=organic&iid=51df5895-bcd3-47b2-9f10-d8726ce32a49.MOBH5GBJTKHGM3WP.SEARCH&ppt=browse&ppn=browse&ssid=v1bpb8hzog0000001750934501310&qH=a7a67f566f2137de
BlackZone Ultima,,64MB,https://www.smartprix.com/mobiles/blackzone-ultima-ppd1189u21x3
BlackZone Vega,,32MB,https://blackzone.in/products/blackzone-vega?variant=44569246695669
BlackZone Warrior,,7GB+128GB,https://blackzone.in/products/blackzone-warrior-6-6-e2-80-b2-super-big-hd-ips-screentriple-camera-16-mp?_pos=1&_sid=c94e15c8a&_ss=r&variant=45079646961909
BlackZone Winx 4G,,2GB+16GB,https://blackzone.in/products/blackzone-winx-2-8-inch-display-with-touch-screen?variant=44654764982517
Caul C10 Prime,,32MB,https://www.amazon.in/CAUL-Bluetooth-Recorder-Wireless-1000Mah/dp/B0CVL6M2KD
Caul C10 Pro,,32MB,https://www.smartprix.com/mobiles/caul-c10-pro-ppd1jg2gfoyt
Caul C11,,32MB,https://www.smartprix.com/mobiles/caul-c11-ppd1e8lckjnq
Caul C1840,,32MB,https://www.smartprix.com/mobiles/caul-c1840-ppd1b4hbnvby
Caul C22,,32MB,https://www.smartprix.com/mobiles/caul-c22-ppd109jzqgn6
Caul C2430,,32Mb,https://www.smartprix.com/mobiles/caul-c2430-ppd1t97if0ba
Caul C25,,32MB,http://91mobiles.com/caul-c25-price-in-india
Caul C5,,32MB,https://www.smartprix.com/mobiles/caul-c5-ppd1jh91wbzo
Caul CP1870,,32MB,https://www.smartprix.com/mobiles/caul-cp1870-ppd1qj1l7ru1
Caul X1 Plus,,32MB+32MB,https://www.91mobiles.com/caul-x1-plus-price-in-india
Caul X10 Prime,,32MB,https://www.smartprix.com/mobiles/caul-x10-prime-ppd1t114rbmo
Caul X2,,32MB,https://caul.in/x2/
Caul X2 Plus,,32MB,https://caul.in/x2/
Caul X3,,32MB,https://caul.in/x-2/
Caul X4,,32MB,https://www.91mobiles.com/caul-x40-4g-price-in-india
Caul X40 4G,,32MB,https://www.amazon.in/CAUL-Bluetooth-Recorder-Wireless-2750Mah/dp/B0CVLD38QM
Cellecor D5 Plus,,32MB,https://www.smartprix.com/mobiles/cellecor-d5-plus-ppd1n2glnbcs
Cellecor D6,,32MB,https://www.amazon.in/CELLECOR-Feature-Battery-Wireless-Recording/dp/B0CRRW6YPY
Cellecor D8,,32MB,https://www.smartprix.com/mobiles/cellecor-d8-ppd1cxl36x8z
Cellecor D9,,32MB,https://www.smartprix.com/mobiles/cellecor-d9-ppd1035xz3df
Cellecor E4 Plus,"Grey, Black",32MB,https://www.smartprix.com/mobiles/cellecor-e4-plus-ppd165yp788c
Cellecor X1 Plus,"Blue, Grey, Black",32MB,https://cellecor.com/products/cellecor-x1-plus?variant=49604842127680
Cellecor X4,,32MB,https://www.flipkart.com/cellecor-x4/p/itmddafcb85c5790
Cellecor X9,,32MB+32MB,https://www.smartprix.com/mobiles/cellecor-x9-ppd1wsozxwww
CMF Phone 1,"Light Green, Blue, Orange, Black",6GB+128GB,https://www.gsmarena.com/nothing_cmf_phone_1-13122.php
CMF Phone 1,"Light Green, Blue, Orange, Black",8GB+128GB,https://www.gsmarena.com/nothing_cmf_phone_1-13122.php
CMF Phone 1,"Light Green, Blue, Orange, Black",8GB+256GB,https://www.gsmarena.com/nothing_cmf_phone_1-13122.php
CMF Phone 2 Pro 256GB,Black,8GB+128GB,https://www.91mobiles.com/cmf-phone-2-pro-price-in-india
CMF Phone 2 Pro 256GB,Black,8GB+256GB,https://www.91mobiles.com/cmf-phone-2-pro-price-in-india
Cubot King Kong X,,16GB+256GB,https://www.gsmarena.com/cubot_kingkong_x-13185.php
Cubot King Kong X,,16GB+512GB,https://www.gsmarena.com/cubot_kingkong_x-13185.php
Doogee Blade 10 Ultra,,8GB+256GB,https://www.gsmarena.com/doogee_blade10_ultra-13391.php
Easyfone Marvel Plus,,32MB,https://www.smartprix.com/mobiles/easyfone-marvel-plus-ppd17a9bjq87
Easyfone Royale 4G,,32MB+32GB,https://www.flipkart.com/easyfone-royale/p/itmf3zs9wcmjnhzy
Easyfone Shield Plus,,32MB,https://www.flipkart.com/easyfone-shield/p/itm30ed918b6d3dd
Easyfone Udaan Plus,,32MB,https://www.amazon.in/SENIOR-WORLD-Easyfone-Udaan-Restriction/dp/B08CN97G7T
Gfive A1 C,,32MB,https://www.smartprix.com/mobiles/gfive-a1-c-ppd1yng3tflr
Gfive A2 C,,32MB,https://www.smartprix.com/mobiles/gfive-a2-c-ppd1yalepmh7
Gfive A5-C,,32MB,https://www.smartprix.com/mobiles/gfive-a5-c-ppd1rflj10a4
Gfive A7 C,,32MB,https://www.smartprix.com/mobiles/gfive-a7-c-ppd1p3x6d7yh
Gfive A8-C,,32MB,https://www.smartprix.com/mobiles/gfive-a8-c-ppd1qoilr06h
Gfive A9-C,,32MB,https://www.mysmartprice.com/mobile/gfive-a8-c-msp619144
Gfive Crush,,32MB,https://www.smartprix.com/mobiles/gfive-crush-ppd1bs9wzi5s
Gfive Flash,,32MB,https://www.smartprix.com/mobiles/gfive-flash-ppd166pu8llw
Gfive L228i,,32MB,https://www.smartprix.com/mobiles/gfive-l228i-ppd1fg2weu8m
Gfive Rose 114,,16MB,https://www.smartprix.com/mobiles/gfive-rose-999-ppd13pytrkrg
Gfive Rose 1502,,32MB,https://www.smartprix.com/mobiles/gfive-rose-999-ppd13pytrkrg
Gfive Rose 310,,16MB,https://www.smartprix.com/mobiles/gfive-rose-999-ppd13pytrkrg
Gfive Rose 312,,32MB+64MB,https://www.flipkart.com/gfive-rose/p/itmda2538ae2bec2
Gfive Rose 316,,16MB,https://www.amazon.in/GFive-Rose-Blue-Dual-Mobile/dp/B0C2ZP5H4S
Gfive Rose 999,,16MB+32MB,https://www.smartprix.com/mobiles/gfive-rose-999-ppd13pytrkrg
Gfive Shark 1,,32MB,https://www.smartprix.com/mobiles/gfive-shark-new-ppd1ltxkedev
Gfive Shark 2,,32MB,https://www.smartprix.com/mobiles/gfive-shark-2-ppd14m9fv64g
Gfive Smart,,32MB,https://www.smartprix.com/mobiles/gfive-smart-ppd1fwpg9eu4
Gfive Touch,,32MB,https://www.smartprix.com/mobiles/gfive-touch-ppd1d946831l
Gfive Z15 Mini,,32MB+32MB,https://www.flipkart.com/gfive-z15-mini-phone/p/itm0936ec2fbfb65?pid=MOBH9YGZGPR6HVBS&lid=LSTMOBH9YGZGPR6HVBSXYDSJA&marketplace=FLIPKART
Good One Bullet,,32MB,https://www.smartprix.com/mobiles/good-one-bullet-ppd1xa1b1ui3
Good One G115,,32MB,https://www.amazon.in/GOOD-ONE-G115-Gold/dp/B0BZMHHPDD
Google Pixel 7A,Charcoal,8GB+256GB,https://www.gsmarena.com/google_pixel_7a-12170.php
Google Pixel 8 256GB,Rose,8GB+256GB,https://store.google.com/in/product/pixel_8_specs?hl=en-IN
Google Pixel 8 Pro,"Black, Blue",12GB+128GB,https://store.google.com/in/product/pixel_8_pro_specs?hl=en-IN
Google Pixel 8A,"Aloe, Black, Blue, Porcelain",8GB+128 GB,https://www.gsmarena.com/google_pixel_8a-12937.php
Google Pixel 8A,"Aloe, Black, Blue, Porcelain",8GB+256GB,https://www.gsmarena.com/google_pixel_8a-12937.php
Google Pixel 9,"Wintergreen, Obsidian, Peony, Porcelain",12GB+256GB,https://store.google.com/in/product/pixel_9_specs?hl=en-IN
Google Pixel 9 Pro,Rose,8GB+256GB,https://store.google.com/in/config/pixel_9_pro?hl=en-IN&selections=eyJwcm9kdWN0RmFtaWx5IjoiY0dsNFpXeGZPVjl3Y204PSJ9
Google Pixel 9 Pro Fold,,8GB+256GB,https://store.google.com/in/config/pixel_9_pro_fold?hl=en-IN&selections=eyJwcm9kdWN0RmFtaWx5IjoiY0dsNFpXeGZPVjl3Y205ZlptOXNaQT09In0%3D
Google Pixel 9 Pro XL,,16GB RAM + 256GB,https://www.gsmarena.com/google_pixel_9_pro_xl-13217.php
Google Pixel 9 Pro XL,,16GB RAM + 512GB,https://www.gsmarena.com/google_pixel_9_pro_xl-13217.php
Google Pixel 9 Pro XL,,16GB+128GB,https://www.gsmarena.com/google_pixel_9_pro_xl-13217.php
Google Pixel 9 Pro XL,,16GB+1TB,https://www.gsmarena.com/google_pixel_9_pro_xl-13217.php
Google Pixel 9A,"Obsidian, Iris",8GB+256GB,https://store.google.com/in/config/pixel_9a?hl=en-IN&selections=eyJwcm9kdWN0RmFtaWx5IjoiY0dsNFpXeGZPV0U9In0%3D
HMD 105 4G,"Dual Sim Black, Purple, Blue",64MB+128MB,https://www.hmd.com/en_in/hmd-105-4g?sku=1GF029WPH2LS1
HMD 110 4G,"Black, Green, Blue, Titanium",64MB+128MB,https://www.hmd.com/en_in/hmd-110-4g?sku=1GF029YPH1LS1
HMD 130 Music,"Dark Grey, Red, Blue, Grey",8MB+8MB,https://www.hmd.com/en_in/hmd-130-music?sku=SP01Z07Z2196Y
HMD 150 Music,"Cyan, Red, Black",8MB+8MB,https://www.hmd.com/en_in/hmd-150-music?sku=SP01Z07Z2201Y
HMD Barbie Phone,,64MB+128MB,https://www.hmd.com/en_in/hmd-barbie-phone?sku=1GF030APC1L02
HMD Crest 5G,,6GB+128GB,https://www.hmd.com/en_in/hmd-crest?sku=101SU763H019
HMD Crest Max,"Pink, Green, Deep Purple",8GB+256GB,https://www.hmd.com/en_in/hmd-crest-max?sku=101SU765H019
HMD Fusion,,6GB+128GB,https://www.hmd.com/en_us/hmd-fusion/specs?sku=101SQ503H043
HMD Skyline,,12GB+256GB,https://www.hmd.com/en_in/hmd-skyline?sku=HQ50200043ED0
Honor 200,"Black, White, Green",8GB+256GB,https://www.honor.com/in/phones/honor-200/spec/
Honor 200,"Black, White, Green",12GB+512GB,https://www.honor.com/in/phones/honor-200/spec/
Honor 200 Lite,"Midnight Black, Blue",8GB+256GB,https://www.gsmarena.com/honor_200_lite-12948.php
Honor 200 Lite,"Midnight Black, Blue",12GB+256GB,https://www.gsmarena.com/honor_200_lite-12948.php
Honor 200 Pro,"Cyan, Black, White",12GB+512GB,https://www.honor.com/global/phones/honor-200-pro/spec/
Honor 90,"Midnight Black, Diamond Silver, Emerald Green",8GB+256GB,https://www.honor.com/in/phones/honor-90/spec/
Honor 90,"Midnight Black, Diamond Silver, Emerald Green",12GB+256GB,https://www.honor.com/in/phones/honor-90/spec/
Honor 90,"Midnight Black, Diamond Silver, Emerald Green",12GB+512GB,https://www.honor.com/in/phones/honor-90/spec/
Honor Magic 6 Pro,"Epi Green, Black",12GB+256,https://www.honor.com/in/phones/honor-magic6-pro/
Honor Magic 6 Pro,"Epi Green, Black",16GB+256,https://www.honor.com/in/phones/honor-magic6-pro/
Honor Magic 6 Pro,"Epi Green, Black",12GB+256,https://www.honor.com/in/phones/honor-magic6-pro/
Honor Magic 6 Pro,"Epi Green, Black",16GB+512,https://www.honor.com/in/phones/honor-magic6-pro/
Honor Magic 6 Pro,"Epi Green, Black",16GB+ 1024GB,https://www.honor.com/in/phones/honor-magic6-pro/
Honor X9B,"Sunrise Orange, Midnight Black",8GB+256GB,https://www.gsmarena.com/honor_x9b-12629.php
Honor X9B,"Sunrise Orange, Midnight Black",12GB+256GB,https://www.gsmarena.com/honor_x9b-12629.php
Honor X9B,"Sunrise Orange, Midnight Black",8GB+512GB,https://www.gsmarena.com/honor_x9b-12629.php
Honor X9B,"Sunrise Orange, Midnight Black",12GB+512GB,https://www.gsmarena.com/honor_x9b-12629.php
Hotline Ace,,32MB,https://www.smartprix.com/mobiles/hotline-ace-ppd165ccq0kp
Hotline Aura,,32MB,https://www.smartprix.com/products/?q=Hotline%20Aura
Hotline Classic i,,32MB,https://www.smartprix.com/mobiles/hotline-classic-i-ppd1u9m4k8jq
Hotline H101,,32MB,https://www.smartprix.com/mobiles/hotline-h101-ppd1fzcnvhj6
Hotline H17,,32MB,https://www.smartprix.com/mobiles/hotline-h17-ppd13uopwk20
Hotline H21,,32MB,https://www.smartprix.com/mobiles/hotline-h21-ppd1tz9cu01c
Hotline H3310,,32MB,https://www.smartprix.com/mobiles/hotline-h3310-ppd1dilqcx3m
Hotline H9,,32MB+32MB,https://www.smartprix.com/mobiles/hotline-h9-ppd1uaoijdio
Hotline Royal X,,32MB,https://www.smartprix.com/mobiles/hotline-royal-x-ppd17njqenpv
Hotline Royal Z,,32MB,https://www.smartprix.com/mobiles/hotline-royal-z-ppd1vtc97i9p
Hotline V63,,32MB,https://www.smartprix.com/mobiles/hotline-v63-ppd12045pk0n
I Kall A2,,32MB,https://www.91mobiles.com/i-kall-a2-price-in-india
I Kall A4,,32MB,https://gadgets.beebom.com/mobile/i-kall-a4
I Kall i10,,8MB+8MB,https://www.ikall.in/product-page/i-kall-i10?srsltid=AfmBOorc6TToK72TBCFRi-3tJQGlQV_dm9rT4BDdyKlywiJc-PWRiVZO
I Kall I2 4G,,32MB,https://www.smartprix.com/mobiles/ikall-i2-4g-ppd1x12cz6aw
I Kall i6,"Black, Blue",32MB,https://www.91mobiles.com/i-kall-i6-price-in-india
I Kall i7,,8MB+8MB,https://www.ikall.in/product-page/i-kall-i7?srsltid=AfmBOorYcG8f-_7pZ5Vu3GCAmPQFn-MieFkECtc1EaWy0WhY2KY9c5fD
I Kall K11 Pro 4G,,48MB,https://www.91mobiles.com/i-kall-k11-pro-4g-price-in-india
I Kall K24 Pro,,32MB,https://www.flipkart.com/i-kall-k24/p/itmca452a9fe19d5
I Kall K29 Pro,,32Mb+64MB,https://www.flipkart.com/i-kall-k29/p/itmexefuengyz7sd
I Kall K333 4G,,2GB+16GB,https://www.ikall.in/product-page/ikall-k333-4g-4-16-gb?srsltid=AfmBOorzC-J6JgTmZfB_RdalCD6PQajeIfLFiOciNK5lfmD120swV5Wj
I Kall K42 Flip,,32MB+32MB,https://www.amazon.in/IKALL-Phone-Display-2000mAh-Indicator/dp/B0DZSY1GCW?tag=fcid07-20&linkCode=ll1&fbclid=IwZXh0bgNhZW0CMTEAAR1GYD0UeQ&th=1
I Kall K444 Plus,,8MB+8MB,https://www.flipkart.com/kall-k444-plus/p/itm284e81c48fa9d
I Kall K470 Pro,,4GB+32GB,https://www.mysmartprice.com/mobile/i-kall-k470-new-msp22579
I Kall K59 Circle,,32MB,https://www.amazon.in/IKALL-K59-Display-Mutlimedia-Changer/dp/B0CYGYHDT5
I Kall K74 New,"Blue, Black",32MB,https://www.flipkart.com/i-kall-k74/p/itmffmevew43fduz
I Kall K99 Pro 2024,,32MB,https://www.91mobiles.com/i-kall-k99-price-in-india
I Kall K999 New,,32MB,https://www.smartprix.com/mobiles/ikall-k999-new-ppd1o12ha23e
I Kall S2 Pro,,6GB+128GB,https://www.smartprix.com/mobiles/ikall-s2-pro-ppd1w0di83zy
I Kall Z19 64GB,,4GB+32GB,https://www.flipkart.com/kall-z19-black-32-gb/p/itm0fcdaf4926a99
I Kall Z19 Pro,,4GB+64GB,https://www.ikall.in/product-page/i-kall-z19-pro
I Kall Z19 Pro Ultra,,6GB+128GB,https://www.91mobiles.com/i-kall-z19-pro-ultra-price-in-india
iAir D10 Mini,,32MB,https://iair.in/products/iair-d10mini-dual-sim-keypad-phone-1800-mah-battery-big-1-88-inch-display-big-torch-light-wireless-fm-rear-camera-auto-call-recording-dual-sim-support-32-mb-ram-storage
iAir D40 Pro Plus,,32MB,https://www.smartprix.com/mobiles/iair-d40-pro-plus-ppd1qyer0v4w
iAir D7 Mini,,32MB,https://www.smartprix.com/mobiles/iair-d7-mini-ppd1uha72rxn
iAir X10,,32MB,https://www.smartprix.com/mobiles/iair-x10-ppd1um1do2i0
Infinix GT 10 Pro,"Lavender Grey, Black, Dark Green, Blue",8GB+256GB,https://www.infinixmobility.com/specs/gt-10-pro
Infinix GT 10 Pro,"Lavender Grey, Black, Dark Green, Blue",12GB+256GB,https://www.infinixmobility.com/specs/gt-10-pro
Infinix GT 20 Pro 5G,"Silver, Blue, Orange",8GB+256GB,https://www.gsmarena.com/infinix_gt_20_pro-12962.php
Infinix GT 20 Pro 5G,"Silver, Blue, Orange",12GB+256GB,https://www.gsmarena.com/infinix_gt_20_pro-12962.php
