model_id,product_name,colour,ram_rom
41011,OPPO Reno14 Pro,Pearl White,12 GB + 512 GB
41011,OPPO Reno14 Pro,Titanium Grey,12 GB + 256 GB
41011,OPPO Reno14 Pro,Titanium Grey,12 GB + 512 GB
41126,POCO F7,Black,12 GB + 256 GB
41126,POCO F7,Black,12 GB + 512 GB
41126,POCO F7,Silver,12 GB + 256 GB
41126,POCO F7,Silver,12 GB + 512 GB
41126,POCO F7,White,12 GB + 256 GB
41126,POCO F7,White,12 GB + 512 GB
41089,realme C71,Obsidian Black,6GB+128GB
41089,realme C71,Obsidian Black,4GB+64GB
41089,realme C71,Sea Blue,6GB+128GB
41089,realme C71,Sea Blue,4GB+64GB
40966,realme C75 5G,Lily White,6GB+128GB
40966,realme C75 5G,Lily White,4GB+128GB
40966,realme C75 5G,Midnight Lily,6GB+128GB
40966,realme C75 5G,Midnight Lily,4GB+128GB
40966,realme C75 5G,Purple Blossom,6GB+128GB
40966,realme C75 5G,Purple Blossom,4GB+128GB
41116,realme Narzo 80 Lite,Obsidian Black,6GB+128GB
41116,realme Narzo 80 Lite,Obsidian Black,4GB+64GB
41116,realme Narzo 80 Lite,Beach Gold,6GB+128GB
41116,realme Narzo 80 Lite,Beach Gold,4GB+64GB
41265,Samsung Galaxy F36,Luxe Violet,6GB + 128GB
41265,Samsung Galaxy F36,Luxe Violet,8GB +128GB
41265,Samsung Galaxy F36,Luxe Violet,8GB + 256GB
41265,Samsung Galaxy F36,Coral Red,6GB + 128GB
41265,Samsung Galaxy F36,Coral Red,8GB +128GB
41265,Samsung Galaxy F36,Coral Red,8GB + 256GB
41265,Samsung Galaxy F36,Onyx Black,6GB + 128GB
41265,Samsung Galaxy F36,Onyx Black,8GB +128GB
41265,Samsung Galaxy F36,Onyx Black,8GB + 256GB
41140,Samsung Galaxy M36,Serene Green,8GB+128GB
41140,Samsung Galaxy M36,Serene Green,8GB+256GB
41140,Samsung Galaxy M36,Velvet Black,8GB+128GB
41140,Samsung Galaxy M36,Velvet Black,8GB+256GB
41140,Samsung Galaxy M36,Haze Orange,8GB+128GB
41140,Samsung Galaxy M36,Haze Orange,8GB+256GB
41227,Samsung Galaxy Z Flip 7 FE,Black,8GB+128GB
41227,Samsung Galaxy Z Flip 7 FE,Black,8GB+256GB
41227,Samsung Galaxy Z Flip 7 FE,White,8GB+128GB
41227,Samsung Galaxy Z Flip 7 FE,White,8GB+256GB
41148,Samsung Galaxy Z Flip7,Mint (Special Colour),12GB+256GB
41148,Samsung Galaxy Z Flip7,Mint (Special Colour),12GB+512GB
41148,Samsung Galaxy Z Flip7,Blue Shadow,12GB+256GB
41148,Samsung Galaxy Z Flip7,Blue Shadow,12GB+512GB
41148,Samsung Galaxy Z Flip7,Jetblack,12GB+256GB
41148,Samsung Galaxy Z Flip7,Jetblack,12GB+512GB
41148,Samsung Galaxy Z Flip7,Coralred,12GB+256GB
41148,Samsung Galaxy Z Flip7,Coralred,12GB+512GB
41091,Samsung Galaxy Z Fold7,Mint (Special Colour),12GB+256GB
41091,Samsung Galaxy Z Fold7,Mint (Special Colour),12GB+512GB
41091,Samsung Galaxy Z Fold7,Mint (Special Colour),16GB+ 1024GB
41091,Samsung Galaxy Z Fold7,Blue Shadow,12GB+256GB
41091,Samsung Galaxy Z Fold7,Blue Shadow,12GB+512GB
41091,Samsung Galaxy Z Fold7,Blue Shadow,16GB+ 1024GB
41091,Samsung Galaxy Z Fold7,Jetblack,12GB+256GB
41091,Samsung Galaxy Z Fold7,Jetblack,12GB+512GB
41091,Samsung Galaxy Z Fold7,Jetblack,16GB+ 1024GB
41091,Samsung Galaxy Z Fold7,Silver Shadow,12GB+256GB
41091,Samsung Galaxy Z Fold7,Silver Shadow,12GB+512GB
41091,Samsung Galaxy Z Fold7,Silver Shadow,16GB+ 1024GB
41161,Tecno Pova 7 5G,Hyper Titanium,16GB* (8GB + 8GB Extended) + 256GB
41161,Tecno Pova 7 5G,Hyper Titanium,16GB* (8GB + 8GB Extended) + 128GB
41161,Tecno Pova 7 5G,Magic Silver,16GB* (8GB + 8GB Extended) + 256GB
41161,Tecno Pova 7 5G,Magic Silver,16GB* (8GB + 8GB Extended) + 128GB
41161,Tecno Pova 7 5G,Geek Black,16GB* (8GB + 8GB Extended) + 256GB
41161,Tecno Pova 7 5G,Geek Black,16GB* (8GB + 8GB Extended) + 128GB
41162,Tecno Pova 7 Pro 5G,Geek Black,24GB* (12GB + 12GB Extended) + 256GB
41162,Tecno Pova 7 Pro 5G,Geek Black,16GB* (8GB + 8GB Extended) + 256GB
41162,Tecno Pova 7 Pro 5G,Geek Black,16GB* (8GB + 8GB Extended) + 128GB
41162,Tecno Pova 7 Pro 5G,Dynamic Grey,24GB* (12GB + 12GB Extended) + 256GB
41162,Tecno Pova 7 Pro 5G,Dynamic Grey,16GB* (8GB + 8GB Extended) + 256GB
41162,Tecno Pova 7 Pro 5G,Dynamic Grey,16GB* (8GB + 8GB Extended) + 128GB
41162,Tecno Pova 7 Pro 5G,Neon Cyan,24GB* (12GB + 12GB Extended) + 256GB
41162,Tecno Pova 7 Pro 5G,Neon Cyan,16GB* (8GB + 8GB Extended) + 256GB
41162,Tecno Pova 7 Pro 5G,Neon Cyan,16GB* (8GB + 8GB Extended) + 128GB
41129,vivo T4 Lite,Prism Blue,4GB+128GB
41129,vivo T4 Lite,Prism Blue,6GB+128GB
41129,vivo T4 Lite,Prism Blue,8GB+256GB
41129,vivo T4 Lite,Titanium Gold,4GB+128GB
41129,vivo T4 Lite,Titanium Gold,6GB+128GB
41129,vivo T4 Lite,Titanium Gold,8GB+256GB
41073,vivo T4 Ultra,Meteor Grey,8GB+256GB
41073,vivo T4 Ultra,Meteor Grey,12GB+256GB
41073,vivo T4 Ultra,Meteor Grey,12GB+512GB
41073,vivo T4 Ultra,Phoenix Gold,8GB+256GB
41073,vivo T4 Ultra,Phoenix Gold,12GB+256GB
41073,vivo T4 Ultra,Phoenix Gold,12GB+512GB
41155,vivo X Fold 5,Titanium Grey,16GB + 512 GB
41132,vivo X200 FE,Amber Yellow,12GB+256GB
41132,vivo X200 FE,Amber Yellow,16GB+512GB
41132,vivo X200 FE,Frost Blue,12GB+256GB
41132,vivo X200 FE,Frost Blue,16GB+512GB
41132,vivo X200 FE,Luxe Grey,12GB+256GB
41132,vivo X200 FE,Luxe Grey,16GB+512GB
41124,vivo Y400 Pro,Fest Gold,8GB+128GB
41124,vivo Y400 Pro,Fest Gold,8GB+256GB
41124,vivo Y400 Pro,Freestyle White,8GB+128GB
41124,vivo Y400 Pro,Freestyle White,8GB+256GB
41124,vivo Y400 Pro,Nebula Purple,8GB+128GB
41124,vivo Y400 Pro,Nebula Purple,8GB+256GB
40686,Xiaomi 15 Ultra,White,16GB + 512GB
40686,Xiaomi 15 Ultra,White,16GB + 1024GB
40686,Xiaomi 15 Ultra,Black,16GB + 512GB
40686,Xiaomi 15 Ultra,Black,16GB + 1024GB
40686,Xiaomi 15 Ultra,Silver Chrome,16GB + 512GB
40686,Xiaomi 15 Ultra,Silver Chrome,16GB + 1024GB
40913,Acer Super ZX,Carbon Black,4GB+128GB
40913,Acer Super ZX,Carbon Black,6GB+128GB
40913,Acer Super ZX,Carbon Black,8GB+128GB
40913,Acer Super ZX,Cosmic Green,4GB+128GB
40913,Acer Super ZX,Cosmic Green,6GB+128GB
40913,Acer Super ZX,Cosmic Green,8GB+128GB
40913,Acer Super ZX,Lunar Blue,4GB+128GB
40913,Acer Super ZX,Lunar Blue,6GB+128GB
40913,Acer Super ZX,Lunar Blue,8GB+128GB
40914,Acer Super ZX Pro,Black,6GB+128GB
40914,Acer Super ZX Pro,Black,8GB+128GB
40914,Acer Super ZX Pro,Black,8GB+256GB
40914,Acer Super ZX Pro,Black,8GB+512GB
40914,Acer Super ZX Pro,Black,12GB+512GB
41048,Alcatel V3 Classic,Cosmic grey,4GB+128GB
41048,Alcatel V3 Classic,Cosmic grey,6GB+128GB
41048,Alcatel V3 Classic,Halo White,4GB+128GB
41048,Alcatel V3 Classic,Halo White,6GB+128GB
41050,Alcatel V3 Pro,Matcha Green,8GB+256GB
41050,Alcatel V3 Pro,Metallic Grey,8GB+256GB
41051,Alcatel V3 Ultra,Champagne Gold,6GB+128GB
41051,Alcatel V3 Ultra,Champagne Gold,8GB+128GB
41051,Alcatel V3 Ultra,Hyper Blue,6GB+128GB
41051,Alcatel V3 Ultra,Hyper Blue,8GB+128GB
41051,Alcatel V3 Ultra,Ocean Grey,6GB+128GB
41051,Alcatel V3 Ultra,Ocean Grey,8GB+128GB
40512,Amaq Q1 4G,Black,64MB+256MB
40512,Amaq Q1 4G,Gold,64MB+256MB
40512,Amaq Q1 4G,Green,64MB+256MB
40512,Amaq Q1 4G,Black,64MB+256MB
40489,Amaq Q11,Black,32MB
40490,Amaq Q12,Black,64MB
40491,Amaq Q13,Pink,32MB
40497,Amaq Q17,Black,32MB
40496,Amaq Q18,Black,32MB
40494,Amaq Q19,Blue,128MB +64MB
40498,Amaq Q2,black,128MB
40498,Amaq Q2,Green,128MB
40498,Amaq Q2,Red,128MB
40498,Amaq Q2,Gold,128MB
40498,Amaq Q2,Blue,128MB
40495,Amaq Q20,Black,64MB
40724,Amaq Q3,Blue,32MB
40723,Amaq Q4,Black,32MB
40487,Amaq Q7,Black,32MB+128MB
40493,Amaq Q9,Black,32MB
36967,Apple iPhone 15,Blue,6GB+128
36967,Apple iPhone 15,Blue,6GB+256GB
36967,Apple iPhone 15,Blue,6GB+512GB
36967,Apple iPhone 15,Pink,6GB+128
36967,Apple iPhone 15,Pink,6GB+256GB
36967,Apple iPhone 15,Pink,6GB+512GB
36967,Apple iPhone 15,Yellow,6GB+128
36967,Apple iPhone 15,Yellow,6GB+256GB
36967,Apple iPhone 15,Yellow,6GB+512GB
36967,Apple iPhone 15,Green,6GB+128
36967,Apple iPhone 15,Green,6GB+256GB
36967,Apple iPhone 15,Green,6GB+512GB
36967,Apple iPhone 15,Black,6GB+128
36967,Apple iPhone 15,Black,6GB+256GB
36967,Apple iPhone 15,Black,6GB+512GB
38524,Apple iPhone 15 Plus,Black,8 GB + 128 GB
38524,Apple iPhone 15 Plus,Black,8 GB + 256 GB
38524,Apple iPhone 15 Plus,Black,8 GB + 512 GB
38524,Apple iPhone 15 Plus,Blue,8 GB + 128 GB
38524,Apple iPhone 15 Plus,Blue,8 GB + 256 GB
38524,Apple iPhone 15 Plus,Blue,8 GB + 512 GB
38524,Apple iPhone 15 Plus,Green,8 GB + 128 GB
38524,Apple iPhone 15 Plus,Green,8 GB + 256 GB
38524,Apple iPhone 15 Plus,Green,8 GB + 512 GB
38524,Apple iPhone 15 Plus,Yellow,8 GB + 128 GB
38524,Apple iPhone 15 Plus,Yellow,8 GB + 256 GB
38524,Apple iPhone 15 Plus,Yellow,8 GB + 512 GB
38524,Apple iPhone 15 Plus,Pink,8 GB + 128 GB
38524,Apple iPhone 15 Plus,Pink,8 GB + 256 GB
38524,Apple iPhone 15 Plus,Pink,8 GB + 512 GB
39323,Apple iPhone 15 Pro 256GB,Black Titanium,128GB 8GB RAM
39323,Apple iPhone 15 Pro 256GB,Black Titanium,256GB 8GB RAM
39323,Apple iPhone 15 Pro 256GB,Black Titanium,512GB 8GB RAM
39323,Apple iPhone 15 Pro 256GB,Black Titanium,1TB 8GB RAM
39323,Apple iPhone 15 Pro 256GB,White Titanium,128GB 8GB RAM
39323,Apple iPhone 15 Pro 256GB,White Titanium,256GB 8GB RAM
39323,Apple iPhone 15 Pro 256GB,White Titanium,512GB 8GB RAM
39323,Apple iPhone 15 Pro 256GB,White Titanium,1TB 8GB RAM
39323,Apple iPhone 15 Pro 256GB,Blue Titanium,128GB 8GB RAM
39323,Apple iPhone 15 Pro 256GB,Blue Titanium,256GB 8GB RAM
39323,Apple iPhone 15 Pro 256GB,Blue Titanium,512GB 8GB RAM
39323,Apple iPhone 15 Pro 256GB,Blue Titanium,1TB 8GB RAM
39323,Apple iPhone 15 Pro 256GB,Natural Titanium,128GB 8GB RAM
39323,Apple iPhone 15 Pro 256GB,Natural Titanium,256GB 8GB RAM
39323,Apple iPhone 15 Pro 256GB,Natural Titanium,512GB 8GB RAM
39323,Apple iPhone 15 Pro 256GB,Natural Titanium,1TB 8GB RAM
36819,Apple iPhone 15 Pro Max,Desert Titanium,8GB+256GB
36819,Apple iPhone 15 Pro Max,Desert Titanium,8GB+512GB
36819,Apple iPhone 15 Pro Max,Desert Titanium,8GB+1TB
36819,Apple iPhone 15 Pro Max,Natural Titanium,8GB+256GB
36819,Apple iPhone 15 Pro Max,Natural Titanium,8GB+512GB
36819,Apple iPhone 15 Pro Max,Natural Titanium,8GB+1TB
36819,Apple iPhone 15 Pro Max,White Titanium,8GB+256GB
36819,Apple iPhone 15 Pro Max,White Titanium,8GB+512GB
36819,Apple iPhone 15 Pro Max,White Titanium,8GB+1TB
36819,Apple iPhone 15 Pro Max,Black Titanium,8GB+256GB
36819,Apple iPhone 15 Pro Max,Black Titanium,8GB+512GB
36819,Apple iPhone 15 Pro Max,Black Titanium,8GB+1TB
38217,Apple iPhone 16,Black,8GB+128GB
38217,Apple iPhone 16,Black,8GB+256GB
38217,Apple iPhone 16,Black,8GB+256GB
38217,Apple iPhone 16,White,8GB+128GB
38217,Apple iPhone 16,White,8GB+256GB
38217,Apple iPhone 16,White,8GB+256GB
38217,Apple iPhone 16,Pink,8GB+128GB
38217,Apple iPhone 16,Pink,8GB+256GB
38217,Apple iPhone 16,Pink,8GB+256GB
38217,Apple iPhone 16,Teal,8GB+128GB
38217,Apple iPhone 16,Teal,8GB+256GB
38217,Apple iPhone 16,Teal,8GB+256GB
38217,Apple iPhone 16,Ultramarine,8GB+128GB
38217,Apple iPhone 16,Ultramarine,8GB+256GB
38217,Apple iPhone 16,Ultramarine,8GB+256GB
38754,Apple iPhone 16 Plus,Black,8GB + 128GB
38754,Apple iPhone 16 Plus,Black,8GB + 256GB
38754,Apple iPhone 16 Plus,Black,8GB + 512GB
38754,Apple iPhone 16 Plus,White,8GB + 128GB
38754,Apple iPhone 16 Plus,White,8GB + 256GB
38754,Apple iPhone 16 Plus,White,8GB + 512GB
38754,Apple iPhone 16 Plus,Pink,8GB + 128GB
38754,Apple iPhone 16 Plus,Pink,8GB + 256GB
38754,Apple iPhone 16 Plus,Pink,8GB + 512GB
38754,Apple iPhone 16 Plus,Teal,8GB + 128GB
38754,Apple iPhone 16 Plus,Teal,8GB + 256GB
38754,Apple iPhone 16 Plus,Teal,8GB + 512GB
38754,Apple iPhone 16 Plus,Ultramarine,8GB + 128GB
38754,Apple iPhone 16 Plus,Ultramarine,8GB + 256GB
38754,Apple iPhone 16 Plus,Ultramarine,8GB + 512GB
38220,Apple iPhone 16 Pro,Black Titanium,8GB+128
38220,Apple iPhone 16 Pro,Black Titanium,8GB+256GB
38220,Apple iPhone 16 Pro,Black Titanium,8GB+512GB
38220,Apple iPhone 16 Pro,Black Titanium,8GB+1024GB
38220,Apple iPhone 16 Pro,White Titanium,8GB+128
38220,Apple iPhone 16 Pro,White Titanium,8GB+256GB
38220,Apple iPhone 16 Pro,White Titanium,8GB+512GB
38220,Apple iPhone 16 Pro,White Titanium,8GB+1024GB
38220,Apple iPhone 16 Pro,Natural Titanium,8GB+128
38220,Apple iPhone 16 Pro,Natural Titanium,8GB+256GB
38220,Apple iPhone 16 Pro,Natural Titanium,8GB+512GB
38220,Apple iPhone 16 Pro,Natural Titanium,8GB+1024GB
38220,Apple iPhone 16 Pro,Desert Titanium,8GB+128
38220,Apple iPhone 16 Pro,Desert Titanium,8GB+256GB
38220,Apple iPhone 16 Pro,Desert Titanium,8GB+512GB
38220,Apple iPhone 16 Pro,Desert Titanium,8GB+1024GB
38221,Apple iPhone 16 Pro Max,Black Titanium,8 GB + 256 GB
38221,Apple iPhone 16 Pro Max,Black Titanium,8 GB + 512 GB
38221,Apple iPhone 16 Pro Max,Black Titanium,8 GB + 1 TB
38221,Apple iPhone 16 Pro Max,White Titanium,8 GB + 256 GB
38221,Apple iPhone 16 Pro Max,White Titanium,8 GB + 512 GB
38221,Apple iPhone 16 Pro Max,White Titanium,8 GB + 1 TB
38221,Apple iPhone 16 Pro Max,Natural Titanium,8 GB + 256 GB
38221,Apple iPhone 16 Pro Max,Natural Titanium,8 GB + 512 GB
38221,Apple iPhone 16 Pro Max,Natural Titanium,8 GB + 1 TB
38221,Apple iPhone 16 Pro Max,Desert Titanium,8 GB + 256 GB
38221,Apple iPhone 16 Pro Max,Desert Titanium,8 GB + 512 GB
38221,Apple iPhone 16 Pro Max,Desert Titanium,8 GB + 1 TB
38263,Apple iPhone 16E (iPhone SE 4),Black,8GB + 128GB
38263,Apple iPhone 16E (iPhone SE 4),Black,8GB + 256GB
38263,Apple iPhone 16E (iPhone SE 4),Black,8GB + 512GB
38263,Apple iPhone 16E (iPhone SE 4),White,8GB + 128GB
38263,Apple iPhone 16E (iPhone SE 4),White,8GB + 256GB
38263,Apple iPhone 16E (iPhone SE 4),White,8GB + 512GB
40714,Apple iPhone 16E 256GB,White,8GB + 128GB
40714,Apple iPhone 16E 256GB,White,8GB + 256GB
40714,Apple iPhone 16E 256GB,White,8GB + 512GB
40714,Apple iPhone 16E 256GB,Black,8GB + 128GB
40714,Apple iPhone 16E 256GB,Black,8GB + 256GB
40714,Apple iPhone 16E 256GB,Black,8GB + 512GB
39294,Asus ROG Phone 8 Pro,Phantom Black,16GB+512GB
38984,Benco V90,Blue,4GB+64GB
39898,Blackview BL9000,Black,12GB+512GB
39898,Blackview BL9000,Gold,12GB+512GB
38922,Blackview BV7100,Orange,6GB+128GB
38922,Blackview BV7100,Black,6GB+128GB
38922,Blackview BV7100,Green,6GB+128GB
40652,Blackview BV9300 Pro,Black,12GB+256GB
40652,Blackview BV9300 Pro,Orange,12GB+256GB
40652,Blackview BV9300 Pro,Green,12GB+256GB
40666,BlackZone 15 Pro Maxx,Black,64MB
40726,BlackZone Alpha,Gold,32MB
40726,BlackZone Alpha,Green,32MB
40635,BlackZone B1200 Plus,Black,32Mb
38876,BlackZone B2163,Black,32MB
38876,BlackZone B2163,Blue,32MB
38876,BlackZone B2163,Red,32MB
40593,BlackZone B313C,Black,64MB
40593,BlackZone B313C,Blue,64MB
40593,BlackZone B313C,Gold,64MB
39207,BlackZone Bijli,black,1Gb
39207,BlackZone Bijli,blue,1Gb
39207,BlackZone Bijli,gold,1Gb
39207,BlackZone Bijli,green,1Gb
39207,BlackZone Bijli,maroon,1Gb
39757,BlackZone BZ Fold,Black,1GB
39757,BlackZone BZ Fold,Orange,1GB
39757,BlackZone BZ Fold,White,1GB
39757,BlackZone BZ Fold,Black Bow,1GB
39965,BlackZone Carbon,Black,32MB+32MB
39965,BlackZone Carbon,dark green,32MB+32MB
39300,BlackZone Elevate,black,32MB
39300,BlackZone Elevate,dark blue,32MB
39300,BlackZone Elevate,green,32MB
39257,BlackZone F1,black,32MB
39257,BlackZone F1,blue,32MB
39427,BlackZone Flipper X,black,64MB+64MB
39427,BlackZone Flipper X,red,64MB+64MB
39427,BlackZone Flipper X,pink,64MB+64MB
39427,BlackZone Flipper X,gold,64MB+64MB
40008,BlackZone Godfather,Black,64MB
38875,BlackZone Heaven,Black,32MB
38875,BlackZone Heaven,Dark Blue,32MB
38875,BlackZone Heaven,Green,32MB
38875,BlackZone Heaven,Red,32MB
40643,BlackZone Infinity,Gold+Silver,64MB
40661,BlackZone Josh,Black,32MB
40661,BlackZone Josh,Blue,32MB
40661,BlackZone Josh,Grey,32MB
39976,BlackZone Legacy,Black,32MB+32MB
39976,BlackZone Legacy,Dark Blue,32MB+32MB
39976,BlackZone Legacy,Green,32MB+32MB
38878,BlackZone Legend,Pink,64MB
39774,BlackZone Nexa,Black,32MB
39774,BlackZone Nexa,Gold,32MB
39774,BlackZone Nexa,Green,32MB
39774,BlackZone Nexa,White,32MB
40948,BlackZone Patola,Black,32MB
40948,BlackZone Patola,Blue,32MB
40948,BlackZone Patola,Grey,32MB
39999,BlackZone Rocker,Black,64MB+64MB
39999,BlackZone Rocker,Grey,64MB+64MB
39999,BlackZone Rocker,Light Green,64MB+64MB
39644,BlackZone S80,Black,1GB
39644,BlackZone S80,Dark Blue,1GB
39644,BlackZone S80,Gold,1GB
39644,BlackZone S80,Purple,1GB
39644,BlackZone S80,Rose Gold,1GB
39644,BlackZone S80,Silver,1GB
39599,BlackZone Taurus 4G,Blue,48MB
39967,BlackZone U505,Black,32MB+32MB
39967,BlackZone U505,Blue,32MB+32MB
39967,BlackZone U505,Gold,32MB+32MB
40357,BlackZone U606,Gold,32MB
40357,BlackZone U606,Black,32MB
40359,BlackZone U707,Red,32MB
40359,BlackZone U707,Black,32MB
40950,BlackZone Ultima,Blue,64MB
39677,BlackZone Vega,Black,1GB
39677,BlackZone Vega,Blue,1GB
39677,BlackZone Vega,White,1GB
39966,BlackZone Warrior,Grey,7GB+128GB
39508,BlackZone Winx 4G,Black,2GB+16GB
39508,BlackZone Winx 4G,Blue,2GB+16GB
39508,BlackZone Winx 4G,Green,2GB+16GB
39508,BlackZone Winx 4G,Gold,2GB+16GB
39496,Caul C10 Prime,Sky Blue,32MB
39496,Caul C10 Prime,Black,32MB
38981,Caul C10 Pro,Black,32MB
38976,Caul C11,Blue,32MB
38975,Caul C1840,Blue,32MB
38969,Caul C22,Red,32MB
38970,Caul C2430,Blue,32Mb
39495,Caul C25,black,32MB
40042,Caul C5,Blue,32MB
38982,Caul CP1870,White,32MB
39674,Caul X1 Plus,Black,32MB+32MB
40264,Caul X10 Prime,Blue,32MB
39498,Caul X2,Blue,1GB
39498,Caul X2,Black,1GB
39706,Caul X2 Plus,Blue,32MB
39706,Caul X2 Plus,Black,32MB
39506,Caul X3,Pink,1GB
39506,Caul X3,Blue,1GB
39507,Caul X4,Silver,32MB
39513,Caul X40 4G,Green,32MB
39513,Caul X40 4G,Red,32MB
40007,Cellecor D5 Plus,Black,32MB
39571,Cellecor D6,Black,32MB
39156,Cellecor D8,Grey,32MB
39155,Cellecor D9,Purple,32MB
38943,Cellecor E4 Plus,Grey,32MB
