model_id,product_name,colour,ram_rom
38625,POCO X5 Pro 256GB,Yellow,8GB+256GB
38625,POCO X5 Pro 256GB,Blue,6GB+128GB
38625,POCO X5 Pro 256GB,Blue,8GB+256GB
38625,POCO X5 Pro 256GB,Black,6GB+128GB
38625,POCO X5 Pro 256GB,Black,8GB+256GB
37776,POCO X6 5G,Black,8GB+256GB
37776,POCO X6 5G,Black,12GB+256GB
37776,POCO X6 5G,Black,12GB+512GB
37776,POCO X6 5G,White,8GB+256GB
37776,POCO X6 5G,White,12GB+256GB
37776,POCO X6 5G,White,12GB+512GB
37776,POCO X6 5G,Blue,8GB+256GB
37776,POCO X6 5G,Blue,12GB+256GB
37776,POCO X6 5G,Blue,12GB+512GB
39648,POCO X6 5G 12GB RAM,Mirror Black,12GB+256GB
39648,POCO X6 5G 12GB RAM,Mirror Black,12GB+512GB
39648,POCO X6 5G 12GB RAM,Snowstorm White,12GB+256GB
39648,POCO X6 5G 12GB RAM,Snowstorm White,12GB+512GB
39648,POCO X6 5G 12GB RAM,Blue,12GB+256GB
39648,POCO X6 5G 12GB RAM,Blue,12GB+512GB
39584,POCO X6 5G 512GB,Black,12GB+512GB
39584,POCO X6 5G 512GB,White,12GB+512GB
39584,POCO X6 5G 512GB,Blue,12GB+512GB
39471,POCO X6 Neo,Astral Black,8GB+128GB
39471,POCO X6 Neo,Astral Black,12GB+256GB
39471,POCO X6 Neo,Horizon Blue,8GB+128GB
39471,POCO X6 Neo,Horizon Blue,12GB+256GB
39471,POCO X6 Neo,Martian Orange,8GB+128GB
39471,POCO X6 Neo,Martian Orange,12GB+256GB
37418,POCO X6 Pro,Racing Grey,8GB + 256GB
37418,POCO X6 Pro,Racing Grey,12GB + 512GB
37418,POCO X6 Pro,Spectre Black,8GB + 256GB
37418,POCO X6 Pro,Spectre Black,12GB + 512GB
37418,POCO X6 Pro,POCO Yellow,8GB + 256GB
37418,POCO X6 Pro,POCO Yellow,12GB + 512GB
38456,POCO X7,Silver,8GB+256GB
38456,POCO X7,Silver,12GB+512GB
38456,POCO X7,Green,8GB+256GB
38456,POCO X7,Green,12GB+512GB
38456,POCO X7,Black,8GB+256GB
38456,POCO X7,Black,12GB+512GB
40565,POCO X7 Pro 12GB RAM,Nebula Green,8GB+256GB
40565,POCO X7 Pro 12GB RAM,Nebula Green,12GB+256GB
40565,POCO X7 Pro 12GB RAM,Obsidian Black,8GB+256GB
40565,POCO X7 Pro 12GB RAM,Obsidian Black,12GB+256GB
40565,POCO X7 Pro 12GB RAM,POCO Yellow,8GB+256GB
40565,POCO X7 Pro 12GB RAM,POCO Yellow,12GB+256GB
37070,realme 10,White,4GB+64GB
37070,realme 10,White,4GB+128GB
37070,realme 10,White,6GB+128GB
37070,realme 10,White,8GB+128GB
37070,realme 10,White,8GB+256GB
37070,realme 10,Blue,4GB+64GB
37070,realme 10,Blue,4GB+128GB
37070,realme 10,Blue,6GB+128GB
37070,realme 10,Blue,8GB+128GB
37070,realme 10,Blue,8GB+256GB
38645,realme 10 Pro 5G Coca Cola Edition,Black,8GB+128GB
38645,realme 10 Pro 5G Coca Cola Edition,Red,8GB+128GB
37444,realme 11,Glory Gold,8GB+128GB
37444,realme 11,Glory Gold,8GB+256GB
37444,realme 11,Glory Black,8GB+128GB
37444,realme 11,Glory Black,8GB+256GB
37427,realme 11 Pro,Sunrise Beige,8GB+128GB
37427,realme 11 Pro,Sunrise Beige,8GB+256GB
37427,realme 11 Pro,Sunrise Beige,12GB+256GB
37427,realme 11 Pro,Sunrise Beige,12GB RAM + 512GB
37427,realme 11 Pro,Oasis Green,8GB+128GB
37427,realme 11 Pro,Oasis Green,8GB+256GB
37427,realme 11 Pro,Oasis Green,12GB+256GB
37427,realme 11 Pro,Oasis Green,12GB RAM + 512GB
37427,realme 11 Pro,Astral Black,8GB+128GB
37427,realme 11 Pro,Astral Black,8GB+256GB
37427,realme 11 Pro,Astral Black,12GB+256GB
37427,realme 11 Pro,Astral Black,12GB RAM + 512GB
37445,realme 11 Pro Plus,Sunrise Beige,8GB+256GB
37445,realme 11 Pro Plus,Sunrise Beige,12GB+256GB
37445,realme 11 Pro Plus,Oasis Green,8GB+256GB
37445,realme 11 Pro Plus,Oasis Green,12GB+256GB
37445,realme 11 Pro Plus,Astral Black,8GB+256GB
37445,realme 11 Pro Plus,Astral Black,12GB+256GB
39255,realme 11x 5G,Purple Dawn,6GB+128GB
39255,realme 11x 5G,Purple Dawn,8GB+128GB
39255,realme 11x 5G,Midnight Black,6GB+128GB
39255,realme 11x 5G,Midnight Black,8GB+128GB
39275,realme 11x 5G 8GB RAM,Purple Dawn,6GB+128GB
39275,realme 11x 5G 8GB RAM,Purple Dawn,8GB+128GB
39275,realme 11x 5G 8GB RAM,Midnight Black,6GB+128GB
39275,realme 11x 5G 8GB RAM,Midnight Black,8GB+128GB
38666,realme 12,Twilight Purple,6GB+128GB
38666,realme 12,Twilight Purple,8GB+128GB
38666,realme 12,Woodland Green,6GB+128GB
38666,realme 12,Woodland Green,8GB+128GB
39640,realme 12 Plus,Pioneer Green,8GB+128GB
39640,realme 12 Plus,Pioneer Green,8GB+256GB
39640,realme 12 Plus,Navigator Beige,8GB+128GB
39640,realme 12 Plus,Navigator Beige,8GB+256GB
38654,realme 12 Pro,Submarine Blue,8 GB + 128 GB
38654,realme 12 Pro,Submarine Blue,8 GB + 256 GB
38654,realme 12 Pro,Submarine Blue,12 GB + 256 GB
38654,realme 12 Pro,Submarine Blue,12 GB + 512 GB
38654,realme 12 Pro,Navigator Beige,8 GB + 128 GB
38654,realme 12 Pro,Navigator Beige,8 GB + 256 GB
38654,realme 12 Pro,Navigator Beige,12 GB + 256 GB
38654,realme 12 Pro,Navigator Beige,12 GB + 512 GB
38651,realme 12 Pro Plus,Submarine Blue,8 GB + 128 GB
38651,realme 12 Pro Plus,Submarine Blue,8 GB + 256 GB
38651,realme 12 Pro Plus,Submarine Blue,12 GB + 256 GB
38651,realme 12 Pro Plus,Submarine Blue,12 GB + 512 GB
38651,realme 12 Pro Plus,Navigator Beige,8 GB + 128 GB
38651,realme 12 Pro Plus,Navigator Beige,8 GB + 256 GB
38651,realme 12 Pro Plus,Navigator Beige,12 GB + 256 GB
38651,realme 12 Pro Plus,Navigator Beige,12 GB + 512 GB
38651,realme 12 Pro Plus,Explorer Red,8 GB + 128 GB
38651,realme 12 Pro Plus,Explorer Red,8 GB + 256 GB
38651,realme 12 Pro Plus,Explorer Red,12 GB + 256 GB
38651,realme 12 Pro Plus,Explorer Red,12 GB + 512 GB
39740,realme 12x,Twilight Purple,4GB+128GB
39740,realme 12x,Twilight Purple,6GB+128GB
39740,realme 12x,Twilight Purple,8GB+128GB
39740,realme 12x,Woodland Green,4GB+128GB
39740,realme 12x,Woodland Green,6GB+128GB
39740,realme 12x,Woodland Green,8GB+128GB
40131,realme 13 5G,Speed Green,8GB+256GB
40131,realme 13 5G,Speed Green,8GB + 256 GB
40131,realme 13 5G,Dark Purple,8GB+256GB
40131,realme 13 5G,Dark Purple,8GB + 256 GB
40161,realme 13 5G 256GB,Speed Green,8GB+128GB
40161,realme 13 5G 256GB,Speed Green,8GB+256GB
40161,realme 13 5G 256GB,Speed Green,12GB+256GB
40161,realme 13 5G 256GB,Victory Gold,8GB+128GB
40161,realme 13 5G 256GB,Victory Gold,8GB+256GB
40161,realme 13 5G 256GB,Victory Gold,12GB+256GB
40161,realme 13 5G 256GB,Dark Purple,8GB+128GB
40161,realme 13 5G 256GB,Dark Purple,8GB+256GB
40161,realme 13 5G 256GB,Dark Purple,12GB+256GB
40129,realme 13 Plus 5G,Speed Green,8GB+128GB
40129,realme 13 Plus 5G,Speed Green,8GB+256GB
40129,realme 13 Plus 5G,Speed Green,12GB+256GB
40129,realme 13 Plus 5G,Victory Gold,8GB+128GB
40129,realme 13 Plus 5G,Victory Gold,8GB+256GB
40129,realme 13 Plus 5G,Victory Gold,12GB+256GB
40129,realme 13 Plus 5G,Dark Purple,8GB+128GB
40129,realme 13 Plus 5G,Dark Purple,8GB+256GB
40129,realme 13 Plus 5G,Dark Purple,12GB+256GB
40164,realme 13 Plus 5G 12GB RAM,Speed Green,8GB+128GB
40164,realme 13 Plus 5G 12GB RAM,Speed Green,8GB+256GB
40164,realme 13 Plus 5G 12GB RAM,Speed Green,12GB+256GB
40164,realme 13 Plus 5G 12GB RAM,Victory Gold,8GB+128GB
40164,realme 13 Plus 5G 12GB RAM,Victory Gold,8GB+256GB
40164,realme 13 Plus 5G 12GB RAM,Victory Gold,12GB+256GB
40164,realme 13 Plus 5G 12GB RAM,Dark Purple,8GB+128GB
40164,realme 13 Plus 5G 12GB RAM,Dark Purple,8GB+256GB
40164,realme 13 Plus 5G 12GB RAM,Dark Purple,12GB+256GB
40048,realme 13 Pro,Emerald Green,12GB+512GB
40048,realme 13 Pro,Emerald Green,8GB+256GB
40048,realme 13 Pro,Emerald Green,8GB+128GB
40048,realme 13 Pro,Monet Purple,12GB+512GB
40048,realme 13 Pro,Monet Purple,8GB+256GB
40048,realme 13 Pro,Monet Purple,8GB+128GB
40048,realme 13 Pro,Monet Gold,12GB+512GB
40048,realme 13 Pro,Monet Gold,8GB+256GB
40048,realme 13 Pro,Monet Gold,8GB+128GB
40070,realme 13 Pro Plus,Monet Gold,8GB+256GB
40070,realme 13 Pro Plus,Monet Gold,12GB+256GB
40070,realme 13 Pro Plus,Monet Gold,12GB+512GB
40070,realme 13 Pro Plus,Monet Gold,12GB+512GB
40070,realme 13 Pro Plus,Monet Purple,8GB+256GB
40070,realme 13 Pro Plus,Monet Purple,12GB+256GB
40070,realme 13 Pro Plus,Monet Purple,12GB+512GB
40070,realme 13 Pro Plus,Monet Purple,12GB+512GB
40070,realme 13 Pro Plus,Emerald Green,8GB+256GB
40070,realme 13 Pro Plus,Emerald Green,12GB+256GB
40070,realme 13 Pro Plus,Emerald Green,12GB+512GB
40070,realme 13 Pro Plus,Emerald Green,12GB+512GB
40421,realme 14 Pro,Pearl White,8GB+128GB
40421,realme 14 Pro,Pearl White,8GB+256GB
40421,realme 14 Pro,Jaipur Pink,8GB+128GB
40421,realme 14 Pro,Jaipur Pink,8GB+256GB
40421,realme 14 Pro,Suede Grey,8GB+128GB
40421,realme 14 Pro,Suede Grey,8GB+256GB
40737,realme 14 Pro Lite,Glass Gold,8GB+128GB
40737,realme 14 Pro Lite,Glass Gold,8GB+256GB
40737,realme 14 Pro Lite,Glass Purple,8GB+128GB
40737,realme 14 Pro Lite,Glass Purple,8GB+256GB
40782,realme 14 Pro Plus 512GB,Pearl White,12GB+512GB
40782,realme 14 Pro Plus 512GB,Suede Grey,12GB+512GB
40782,realme 14 Pro Plus 512GB,Bikaner Purple,12GB+512GB
40920,realme 14T,Obsidian Black,8GB+128GB
40920,realme 14T,Obsidian Black,8GB+256GB
40920,realme 14T,Surf Green,8GB+128GB
40920,realme 14T,Surf Green,8GB+256GB
40920,realme 14T,Lightning Purple,8GB+128GB
40920,realme 14T,Lightning Purple,8GB+256GB
40467,realme 14x,Crystal Black,8GB+128GB
40467,realme 14x,Crystal Black,6GB+128GB
40467,realme 14x,Golden Glow,8GB+128GB
40467,realme 14x,Golden Glow,6GB+128GB
40467,realme 14x,Jewel Red,8GB+128GB
40467,realme 14x,Jewel Red,6GB+128GB
38822,realme C33 2023 128GB,Sandy Gold,4GB+128GB
38822,realme C33 2023 128GB,Aqua Blue,4GB+128GB
38822,realme C33 2023 128GB,Night Sea,4GB+128GB
37447,realme C51,Mint Green,4GB+64GB
37447,realme C51,Mint Green,4GB+128GB
37447,realme C51,Carbon Black,4GB+64GB
37447,realme C51,Carbon Black,4GB+128GB
38959,realme C53,Champion Black,4GB+64GB
38959,realme C53,Champion Black,6GB+128GB
38959,realme C53,Champion Gold,4GB+64GB
38959,realme C53,Champion Gold,6GB+128GB
37420,realme C55,Sunshower,6GB+128GB
37420,realme C55,Sunshower,8GB+128GB
37420,realme C55,Rainy Night,6GB+128GB
37420,realme C55,Rainy Night,8GB+128GB
37420,realme C55,Rainforest,6GB+128GB
37420,realme C55,Rainforest,8GB+128GB
39978,realme C61,Safari Green,4 GB + 64 GB
39978,realme C61,Safari Green,4 GB + 128 GB
39978,realme C61,Safari Green,6 GB + 128 GB
39978,realme C61,Marble Black,4 GB + 64 GB
39978,realme C61,Marble Black,4 GB + 128 GB
39978,realme C61,Marble Black,6 GB + 128 GB
39926,realme C63,Leather Blue,4GB RAM+ 64GB
39926,realme C63,Leather Blue,4GB RAM+ 128GB
39926,realme C63,Leather Blue,6GB RAM + 128GB
39926,realme C63,Leather Blue,8GB RAM + 128GB
39926,realme C63,Leather Blue,8GB RAM +256GB
39926,realme C63,Jade Green,4GB RAM+ 64GB
39926,realme C63,Jade Green,4GB RAM+ 128GB
39926,realme C63,Jade Green,6GB RAM + 128GB
39926,realme C63,Jade Green,8GB RAM + 128GB
39926,realme C63,Jade Green,8GB RAM +256GB
40122,realme C63 5G 6GB RAM,Starry Gold,4GB+128GB
40122,realme C63 5G 6GB RAM,Starry Gold,6GB+128GB
40122,realme C63 5G 6GB RAM,Starry Gold,8GB+128GB
40122,realme C63 5G 6GB RAM,Forest Green,4GB+128GB
40122,realme C63 5G 6GB RAM,Forest Green,6GB+128GB
40122,realme C63 5G 6GB RAM,Forest Green,8GB+128GB
40123,realme C63 5G 8GB RAM,Starry Gold,4GB+128GB
40123,realme C63 5G 8GB RAM,Starry Gold,6GB+128GB
40123,realme C63 5G 8GB RAM,Starry Gold,8GB+128GB
40123,realme C63 5G 8GB RAM,Forest Green,4GB+128GB
40123,realme C63 5G 8GB RAM,Forest Green,6GB+128GB
40123,realme C63 5G 8GB RAM,Forest Green,8GB+128GB
39472,realme C65 5G,Feature Green,4GB RAM + 64GB
39472,realme C65 5G,Feature Green,4GB RAM + 128GB
39472,realme C65 5G,Feature Green,6GB RAM + 128GB
39472,realme C65 5G,Feature Green,8GB RAM + 128GB
39472,realme C65 5G,Glowing Black,4GB RAM + 64GB
39472,realme C65 5G,Glowing Black,4GB RAM + 128GB
39472,realme C65 5G,Glowing Black,6GB RAM + 128GB
39472,realme C65 5G,Glowing Black,8GB RAM + 128GB
39832,realme C65 5G 128GB,Feature Green,4GB RAM + 64GB
39832,realme C65 5G 128GB,Feature Green,4GB RAM + 128GB
39832,realme C65 5G 128GB,Feature Green,6GB RAM + 128GB
